63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339002634,"MENTOS","MENTOS STRAWBERRY","MENTOS MENTOS STRAWBERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
7339002642,"MENTOS ROLLS RAINBOW","MENTOS ROLLS RAINBOW","MENTOS ROLLS RAINBOW MENTOS ROLLS RAINBOW",76,77,79,82,83,84,85,90,91,94,97,100,103,106,109,110,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362100087,"PEZ CARDED CNDY RFL 24CT","PEZ CANDY REFILS","PEZ CARDED CNDY RFL 24CT PEZ CANDY REFILS",79,80,83,85,86,88,90,92,95,96,97,98,99,102,103,104,105,107,110,112,113,114,115,116,117,,,,,,,,,,,,,,,,,,,,
7362100192,"PEZ FAVORITES SHIPPPER 144 CT","PEZ FAVORITES","PEZ FAVORITES SHIPPPER 144 CT PEZ FAVORITES",78,93,105,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362100275,"PEZ BEST OF PIXAR ASST C U","PEZ BEST OF PIXAR","PEZ BEST OF PIXAR ASST C U PEZ BEST OF PIXAR",92,105,110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362100801,"PEZ PRESIDENTS GIFT SET 6 CT","PEZ PRESIDENTS GIF SET","PEZ PRESIDENTS GIFT SET 6 CT PEZ PRESIDENTS GIF SET",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,,,,
7362100823,"PEZ  LORD OF RNGS GFT ST SHPR","PEZ LORD OF THE RINGS GIFT SET","PEZ  LORD OF RNGS GFT ST SHPR PEZ LORD OF THE RINGS GIFT SET",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,119,,,,,
7362100930,"PEZ SAFARI ","PEZ SAFARI","PEZ SAFARI  PEZ SAFARI",77,85,95,103,104,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362109002,"PEZ FAVORITES ASSTMNT 12 CT","PEZ FAVORITES","PEZ FAVORITES ASSTMNT 12 CT PEZ FAVORITES",78,80,86,92,101,105,108,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362109003,"PEZ STAR WARS","PEZ STAR WARS","PEZ STAR WARS PEZ STAR WARS",79,80,83,85,86,88,90,92,95,96,97,98,99,102,103,104,105,107,110,113,115,116,117,,,,,,,,,,,,,,,,,,,,,,
7362109112,"PEZ MARVEL DSPNSR 12 CT","PEZ MARVEL","PEZ MARVEL DSPNSR 12 CT PEZ MARVEL",79,80,83,85,86,88,92,95,96,97,98,99,102,103,113,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362109150,"PEZ HELLO KITTY BLSTR CRD 12CT","PEZ HELLO KITTY","PEZ HELLO KITTY BLSTR CRD 12CT PEZ HELLO KITTY",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362109885,"PEZ DISNEY CARS 2","PEZ DISNEY CARS 2","PEZ DISNEY CARS 2 PEZ DISNEY CARS 2",79,80,83,85,86,88,90,95,96,97,98,99,102,103,105,113,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,
7396414430,"SHREK PADDLEBALL W CNDY","SHREK PADDLEBALL WITH CANDY","SHREK PADDLEBALL W CNDY SHREK PADDLEBALL WITH CANDY",86,105,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396414900,"FLIP FLOP POPS SHPPR 72 CT","FLIP FLOP POPS","FLIP FLOP POPS SHPPR 72 CT FLIP FLOP POPS",92,95,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451000009,"FARR HUCKLEBERRY CORDIAL ","FARRS HUCKLEBERRY CORDIAL","FARR HUCKLEBERRY CORDIAL  FARRS HUCKLEBERRY CORDIAL",75,77,78,81,82,83,84,85,87,89,90,95,97,99,103,104,105,106,109,110,111,112,113,114,115,116,117,118,,,,,,,,,,,,,,,,,
7451300004,"FARR HUCKLEBERRY CORDIAL ","FARRS HUCKLEBERRY CORDIAL","FARR HUCKLEBERRY CORDIAL  FARRS HUCKLEBERRY CORDIAL",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451300005,"CHERRY CORDIAL BAR","CHERRY CORDIAL BAR","CHERRY CORDIAL BAR CHERRY CORDIAL BAR",75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,94,95,96,97,99,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,,,,,,,,,
7451300006,"FARR PEANUT CLUSTER","FARRS PEANUT CLUSTER","FARR PEANUT CLUSTER FARRS PEANUT CLUSTER",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451300007,"FARR CANDY MALLOW NUT","FARRS CANDY MALLOW NUT","FARR CANDY MALLOW NUT FARRS CANDY MALLOW NUT",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560207006,"SATHERS 2\$1 CHOC RAISINS","SATHERS 2 FOR $1 CHOCOLATE RAISINS","SATHERS 2\$1 CHOC RAISINS SATHERS 2 FOR $1 CHOCOLATE RAISINS",88,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560207249,"SATHERS 2\$1 CANDY NECKLACE","SATHERS 2 FOR $1 CANDY NECKLACE","SATHERS 2\$1 CANDY NECKLACE SATHERS 2 FOR $1 CANDY NECKLACE",75,77,78,79,82,83,85,86,88,89,90,91,92,95,98,101,103,104,105,106,107,108,109,110,112,113,114,115,116,117,,,,,,,,,,,,,,,
7560207262,"SATHERS RAIN-BLO POPS 2/$1  72","SATHERS RAIN-BLO-BLO-POPS","SATHERS RAIN-BLO POPS 2/$1  72 SATHERS RAIN-BLO-BLO-POPS",78,86,93,97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560207277,"SATHERS 2\$1 BUBBLE GUM","SATHERS 2 FOR $1 BUBBLE GUM","SATHERS 2\$1 BUBBLE GUM SATHERS 2 FOR $1 BUBBLE GUM",75,77,78,79,80,82,83,85,86,88,89,98,101,103,104,105,107,109,112,113,115,117,,,,,,,,,,,,,,,,,,,,,,,
7560207282,"SATHERS RAIN-BLO BBL GUM BL 2/","SATHERS RAIN-BLO-BUBBLE GUM","SATHERS RAIN-BLO BBL GUM BL 2/ SATHERS RAIN-BLO-BUBBLE GUM",86,97,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210101,"SATHERS RED TWISTS 2/1.50","SATHERS RED TWISTS","SATHERS RED TWISTS 2/1.50 SATHERS RED TWISTS",78,91,97,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210102,"SATHERS ORNG SLICES 2/1.50","SATHERS 2 FOR $1.50 ORANGE SLICES","SATHERS ORNG SLICES 2/1.50 SATHERS 2 FOR $1.50 ORANGE SLICES",75,76,77,78,82,83,86,87,88,89,90,91,93,94,97,98,99,101,102,103,104,105,106,107,108,112,113,114,115,119,,,,,,,,,,,,,,,
7560210104,"SATHERS FRUIT RUNTS 2/1.50","SATHERS FRUIT RUNTS","SATHERS FRUIT RUNTS 2/1.50 SATHERS FRUIT RUNTS",75,76,77,78,80,82,83,84,86,89,91,92,95,97,99,101,103,105,108,110,111,114,115,116,,,,,,,,,,,,,,,,,,,,,
7560210105,"SATHERS ATOMIC FBALLS 2/1.50","SATHERS ATOMIC FIRE BALLS","SATHERS ATOMIC FBALLS 2/1.50 SATHERS ATOMIC FIRE BALLS",86,92,97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210108,"SATHERS BIT O HNY 2/1.50","SATHERS BIT O HONEY","SATHERS BIT O HNY 2/1.50 SATHERS BIT O HONEY",76,78,86,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210113,"SATHERS CNDY NCKLC 2/1.50 1.3Z","SATHERS 2 FOR $1.50 CANDY NECKLACE","SATHERS CNDY NCKLC 2/1.50 1.3Z SATHERS 2 FOR $1.50 CANDY NECKLACE",75,83,86,88,91,92,95,101,103,104,105,107,108,109,110,112,114,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210114,"SATHERS BLOW POPS 2/1.50","SATHERS BLOW POPS","SATHERS BLOW POPS 2/1.50 SATHERS BLOW POPS",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210115,"SATHERS BUBBLE GUM 2/1.50","SATHERS 2 FOR $1.50 BUBBLE GUM","SATHERS BUBBLE GUM 2/1.50 SATHERS 2 FOR $1.50 BUBBLE GUM",75,76,78,80,83,86,88,101,103,107,109,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210116,"SATHERS RNBLO GUM 2/1.50","SATHERS RAINBLO GUM","SATHERS RNBLO GUM 2/1.50 SATHERS RAINBLO GUM",86,97,105,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210118,"SATHERS RED LACES 2/1.50","SATHERS RED LACES","SATHERS RED LACES 2/1.50 SATHERS RED LACES",75,92,97,105,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210119,"SATHERS GUM DROPS 2/1.50","SATHERS GUM DROPS","SATHERS GUM DROPS 2/1.50 SATHERS GUM DROPS",92,109,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210120,"SATHERS SPICE DROPS 2/1.50","SATHERS SPICE DROPS ","SATHERS SPICE DROPS 2/1.50 SATHERS SPICE DROPS ",75,92,97,109,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210122,"SATHERS CINNAMN BEARS 2/1.50","SATHERS CINNAMON BEARS","SATHERS CINNAMN BEARS 2/1.50 SATHERS CINNAMON BEARS",77,79,81,82,83,85,89,90,94,95,96,98,99,102,103,106,107,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210123,"SATHERS GUMMI BEARS 2/1.50","SATHRS 2 FOR $1.50 GUMMI BEARSH","SATHERS GUMMI BEARS 2/1.50 SATHRS 2 FOR $1.50 GUMMI BEARSH",75,76,77,78,81,82,83,88,89,90,92,94,95,96,97,99,101,102,103,104,105,106,110,111,112,114,115,116,118,,,,,,,,,,,,,,,,
7560210125,"SATHERS GUMMI WORMS 2/1.50","SATHERS GUMMI WORMS","SATHERS GUMMI WORMS 2/1.50 SATHERS GUMMI WORMS",75,78,81,82,87,93,94,95,97,98,101,103,105,107,108,110,114,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210127,"SATHERS SNEON NT CRWLR 2/1.50","SATHERS NEON NIGHT CRAWLERS","SATHERS SNEON NT CRWLR 2/1.50 SATHERS NEON NIGHT CRAWLERS",93,97,110,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210129,"SATHERS HOT TAMALES 2/1.50","SATHERS HOT TAMALES","SATHERS HOT TAMALES 2/1.50 SATHERS HOT TAMALES",75,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210130,"SATHERS GUMY SR BEARS 2/1.50","SATHERS GUMMY SOUR BEARS","SATHERS GUMY SR BEARS 2/1.50 SATHERS GUMMY SOUR BEARS",86,97,101,108,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210131,"SATHERS PEACH RINGS 2/1.50","SATHERS  2 FOR $1.50 PEACH RINGS","SATHERS PEACH RINGS 2/1.50 SATHERS  2 FOR $1.50 PEACH RINGS",75,76,78,81,82,84,85,86,88,89,91,94,95,96,97,98,99,101,103,105,106,107,109,110,112,113,114,115,116,,,,,,,,,,,,,,,,
7560210132,"SATHERS APPL RINGS 2/1.50","SATHERS APPLE RINGS","SATHERS APPL RINGS 2/1.50 SATHERS APPLE RINGS",91,97,101,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210135,"SATHERS WTRMLN RNGS 2/1.5","SATHERS 2 FOR $1.50 WATERMELON RINGS","SATHERS WTRMLN RNGS 2/1.5 SATHERS 2 FOR $1.50 WATERMELON RINGS",75,78,79,81,82,85,88,92,93,94,95,96,97,98,101,104,105,106,107,110,111,112,114,116,119,,,,,,,,,,,,,,,,,,,,
7560210137,"SATHERS BLU SHRKS 2/1.50","SATHERS 2 FOR $1.50 BLUE SHARKS","SATHERS BLU SHRKS 2/1.50 SATHERS 2 FOR $1.50 BLUE SHARKS",75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,,,,
7560210140,"SATHERS SMARTIES 2/1.50","SATHERS SMARTIES","SATHERS SMARTIES 2/1.50 SATHERS SMARTIES",92,97,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210141,"SATHERS PIXY STIX 2/1.50","SATHERS 2 FOR $1.50 PIXY STIX","SATHERS PIXY STIX 2/1.50 SATHERS 2 FOR $1.50 PIXY STIX",75,82,88,92,95,101,105,106,108,114,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210145,"SATHERS LEMON DROPS 2/1.50","SATHERS LEMON DROPS","SATHERS LEMON DROPS 2/1.50 SATHERS LEMON DROPS",97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210147,"SATHERS BUTTRSCTCH DISC 2/1.50","SATHERS BUTTERSCOTCH ","SATHERS BUTTRSCTCH DISC 2/1.50 SATHERS BUTTERSCOTCH ",97,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210151,"SATHERS CARAMELS 2/1.50 2.3Z ","SATHERS CARAMELS","SATHERS CARAMELS 2/1.50 2.3Z  SATHERS CARAMELS",75,78,80,86,91,93,97,108,109,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210154,"SATHERS TOOTSIE RL MDGY 2/1.5","SATHERS TOOTSIE ROLL MIDGY","SATHERS TOOTSIE RL MDGY 2/1.5 SATHERS TOOTSIE ROLL MIDGY",76,80,86,91,93,97,101,105,108,109,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210155,"SATHERS CANDY CORN 2/1.50","SATHERS CANDY CORN","SATHERS CANDY CORN 2/1.50 SATHERS CANDY CORN",75,76,78,86,92,93,97,105,108,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210156,"SATHERS BURNT PNTS 2/1.50","SATHERS BURNT PEANUTS","SATHERS BURNT PNTS 2/1.50 SATHERS BURNT PEANUTS",75,78,86,92,93,97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210157,"SATHERS BSTN BKD BNS 2/1.50","SATHERS BOSTON BAKED BEANS","SATHERS BSTN BKD BNS 2/1.50 SATHERS BOSTON BAKED BEANS",76,78,86,91,92,97,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210158,"SATHERS JELLY BEANS 2/1.50","SATHERS CHERRYS SOURS","SATHERS JELLY BEANS 2/1.50 SATHERS CHERRYS SOURS",75,92,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560210159,"SATHERS CHRRY SOUR 2/1.50 3Z ","SATHERS 2 FOR $1.50 CHERRY SOURS","SATHERS CHRRY SOUR 2/1.50 3Z  SATHERS 2 FOR $1.50 CHERRY SOURS",75,77,78,79,81,83,85,86,88,90,91,92,93,94,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,116,,,,,,,,,,,,,
7560210160,"SATHERS CIRCUS PNUTS 2/1.50","SATHERS CIRCUS PEANUTS","SATHERS CIRCUS PNUTS 2/1.50 SATHERS CIRCUS PEANUTS",76,78,82,84,87,91,92,95,97,98,99,101,105,106,108,110,112,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,
7560223027,"SATHERS NEON WORMS 2/$3.00","SATHERS NEON WORMS","SATHERS NEON WORMS 2/$3.00 SATHERS NEON WORMS",103,107,111,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560224102,"SATHERS 2\$2 ORANGE SLICES","SATHERS 2 FOR $2 ORANGE SLICES","SATHERS 2\$2 ORANGE SLICES SATHERS 2 FOR $2 ORANGE SLICES",79,81,82,88,90,103,104,106,107,110,111,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560224115,"SATHERS 2\$2 SR NEON WORMS","SATHERS 2 FOR $2 SOUR NEON","SATHERS 2\$2 SR NEON WORMS SATHERS 2 FOR $2 SOUR NEON",79,82,88,103,107,111,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560224136,"SATHERS 2\$2 GUMMI BEARS","SATHERS 2 FOR $2 GUMMI BEARS","SATHERS 2\$2 GUMMI BEARS SATHERS 2 FOR $2 GUMMI BEARS",77,81,82,84,88,90,103,104,106,111,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560224137,"SATHERS 2\$2 GUMMI WORMS","SATHERS 2 FOR $2 GUMMIE WORMS","SATHERS 2\$2 GUMMI WORMS SATHERS 2 FOR $2 GUMMIE WORMS",79,81,82,84,88,90,103,104,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560224148,"SATHERS 2\$2 PEACH RINGS","SATHERS 2 FOR $2 PEACH RINGS","SATHERS 2\$2 PEACH RINGS SATHERS 2 FOR $2 PEACH RINGS",77,79,82,88,98,103,104,106,107,111,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560270570,"SATHERS RED TWISTS 2/$1","SATHERS RED TWISTS","SATHERS RED TWISTS 2/$1 SATHERS RED TWISTS",78,91,97,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560271020,"SATHERS 2\$1 ORANGE SLICE","SATHERS 2 FOR $1 ORANGE SLICES","SATHERS 2\$1 ORANGE SLICE SATHERS 2 FOR $1 ORANGE SLICES",75,76,77,78,79,81,82,83,86,88,89,90,91,92,93,94,97,98,99,101,102,103,104,105,106,107,108,110,112,113,114,116,,,,,,,,,,,,,
7560272360,"SATHERS 2\$1 FRUIT RUNTS","SATHERS 2 FOR $1 FRUIT RUNTS","SATHERS 2\$1 FRUIT RUNTS SATHERS 2 FOR $1 FRUIT RUNTS",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,101,103,104,105,106,107,108,110,111,112,114,116,117,,,,,,,,,
7560272860,"SATHERS ATOMIC FIRBL 2/$1","SATHERS ATOMIC FIRE BALLS","SATHERS ATOMIC FIRBL 2/$1 SATHERS ATOMIC FIRE BALLS",75,78,86,92,97,109,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560274100,"SATHERS BIT-O-HONEY 2/$1    74","SATHERS CARAMELS","SATHERS BIT-O-HONEY 2/$1    74 SATHERS CARAMELS",76,78,86,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287051,"SATHERS RED LACES 2/$1     870","SATHERS RED LACES","SATHERS RED LACES 2/$1     870 SATHERS RED LACES",75,97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287110,"SATHERS GUM DROPS 2/$1","SATHERS GUM DROPS","SATHERS GUM DROPS 2/$1 SATHERS GUM DROPS",92,109,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287112,"SATHERS SPICE DROPS 2/$1","SATHERS SPICE DROPS ","SATHERS SPICE DROPS 2/$1 SATHERS SPICE DROPS ",75,92,97,109,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287128,"SATHERS 2\$1 CINN BEARS","SATHERS 2 FOR $1 CINNAMON BEARS","SATHERS 2\$1 CINN BEARS SATHERS 2 FOR $1 CINNAMON BEARS",77,79,81,82,83,85,88,89,90,94,95,96,98,99,102,103,104,106,107,112,119,,,,,,,,,,,,,,,,,,,,,,,,
7560287129,"SATHERS 2\$1 GUMMI BEARS","SATHERS 2 FOR $1 GUMMI BEARS","SATHERS 2\$1 GUMMI BEARS SATHERS 2 FOR $1 GUMMI BEARS",75,76,77,78,81,82,83,88,89,90,92,94,95,96,97,98,99,101,102,103,104,105,106,107,110,111,113,114,115,116,118,,,,,,,,,,,,,,
7560287131,"SATHERS 2\$1 GUMMI WORMS","SATHERS 2 FOR $1 GUMMI WORMS","SATHERS 2\$1 GUMMI WORMS SATHERS 2 FOR $1 GUMMI WORMS",75,77,78,81,82,83,85,88,89,90,92,93,94,95,97,98,99,101,103,105,107,108,110,111,112,113,114,115,116,119,,,,,,,,,,,,,,,
7560287136,"SATHERS SR NEON NITE CRWLR 2/$","SATHERS SOUR NEON NITE CRAWLERS","SATHERS SR NEON NITE CRWLR 2/$ SATHERS SOUR NEON NITE CRAWLERS",93,97,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287140,"SATHERS HOT TAMALES 2/$1","SATHERS HOT TAMALES","SATHERS HOT TAMALES 2/$1 SATHERS HOT TAMALES",76,78,92,97,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287147,"SATHERS GUMMI SR BEARS 2/$1","SATHERS GUMMI SOUR BEARS","SATHERS GUMMI SR BEARS 2/$1 SATHERS GUMMI SOUR BEARS",76,97,108,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287148,"SATHERS 2\$1 PEACH RINGS","SATHERS 2 FOR $1 PEACH RINGS","SATHERS 2\$1 PEACH RINGS SATHERS 2 FOR $1 PEACH RINGS",75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,101,103,105,106,107,109,110,112,113,114,115,116,118,119,,,,,,,,,
7560287149,"SATHERS GUMLO APPL RINGS 2/$1","SATHERS GUMLO APPLE RINGS","SATHERS GUMLO APPL RINGS 2/$1 SATHERS GUMLO APPLE RINGS",91,92,97,101,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287151,"SATHER MINI BEARS 2/$1","SATHERS MINI BEARS","SATHER MINI BEARS 2/$1 SATHERS MINI BEARS",77,81,82,83,95,98,99,102,103,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287160,"SATHERS 2\$1 WATRML RINGS","SATHERS 2 FOR $1 WATERMELON RINGS","SATHERS 2\$1 WATRML RINGS SATHERS 2 FOR $1 WATERMELON RINGS",75,77,78,79,81,82,85,88,89,90,92,94,95,96,97,98,101,103,104,105,106,107,110,111,112,113,114,116,119,,,,,,,,,,,,,,,,
7560287163,"SATHERS 2\$1 BLUE SHARKS","SATHERS 2 FOR $1 BLUE SHARKS","SATHERS 2\$1 BLUE SHARKS SATHERS 2 FOR $1 BLUE SHARKS",75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,,
7560287253,"SATHERS SMARTIES 2/$1","SATHERS SMARTIES","SATHERS SMARTIES 2/$1 SATHERS SMARTIES",75,92,97,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287257,"SATHERS 2\$1 PIXY STIX","SATHERS 2 FOR $1 PIXY STIX","SATHERS 2\$1 PIXY STIX SATHERS 2 FOR $1 PIXY STIX",75,76,77,79,82,83,85,86,88,89,90,92,95,98,99,101,103,104,105,106,107,108,109,110,111,112,113,114,116,119,,,,,,,,,,,,,,,
7560287273,"SATHERS 2\$1 KIDDIE MIX","SATHERS 2 FOR $1 KIDDIE MIX","SATHERS 2\$1 KIDDIE MIX SATHERS 2 FOR $1 KIDDIE MIX",75,77,78,79,80,81,82,83,84,85,86,88,92,93,95,96,97,98,99,101,102,103,104,106,107,108,110,111,112,113,114,116,117,119,,,,,,,,,,,
7560287352,"SATHERS LEMON DROPS 2/$1","SATHERS LEMON DROPS","SATHERS LEMON DROPS 2/$1 SATHERS LEMON DROPS",76,92,97,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287360,"SATHERS BTRSCTCH DISC 2/$1","SATHERS BUTTERSCOTCH ","SATHERS BTRSCTCH DISC 2/$1 SATHERS BUTTERSCOTCH ",97,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287366,"SATHERS STARLT MINTS 2/$1","SATHERS STARLIGHT MINTS","SATHERS STARLT MINTS 2/$1 SATHERS STARLIGHT MINTS",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287402,"SATHERS 2\$1 CARAMELS","SATHERS CARAMELS","SATHERS 2\$1 CARAMELS SATHERS CARAMELS",75,77,78,79,80,81,82,83,85,86,89,90,91,92,93,94,95,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,119,,,,,,,,,
7560287414,"SATHERS 2\$1 TOOTSIE MIDGE","SATHERS 2 FOR $1 TOOTSIE MIDGETS","SATHERS 2\$1 TOOTSIE MIDGE SATHERS 2 FOR $1 TOOTSIE MIDGETS",75,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,107,108,109,110,111,112,113,114,116,,,,,,,,,
7560287451,"SATHERS 2\$1 CANDY CORN","SATHERS 2 FOR $1 CANDY CORN","SATHERS 2\$1 CANDY CORN SATHERS 2 FOR $1 CANDY CORN",75,76,77,78,79,81,82,83,84,85,86,88,90,92,93,96,97,98,99,102,103,104,105,106,107,108,110,111,112,113,114,115,116,119,,,,,,,,,,,
7560287455,"SATHERS 2\$1 BURNT PNTS","SATHERS 2 FOR $1 BURNT PEANUTS","SATHERS 2\$1 BURNT PNTS SATHERS 2 FOR $1 BURNT PEANUTS",75,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,97,98,99,103,104,105,107,110,111,112,113,114,116,119,,,,,,,,,,,,,,,
7560287457,"SATHERS 2\$1 BOSTON BEANS","SATHERS 2 FOR $1 BOSTON BEANS","SATHERS 2\$1 BOSTON BEANS SATHERS 2 FOR $1 BOSTON BEANS",76,77,78,79,80,81,82,83,85,86,88,91,92,96,97,98,99,103,104,105,107,108,110,112,113,115,116,117,,,,,,,,,,,,,,,,,
7560287465,"SATHERS JELLY BEANS","SATHERS JELLY BEANS","SATHERS JELLY BEANS SATHERS JELLY BEANS",75,87,92,97,105,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
